title;console;genre;publisher;developer;critic_score; total_sales(mil) ; na_sales(mil) ; jp_sales(mil) ; pal_sales(mil) ; other_sales(mil) ;release_date
Dancing with the Stars: We Dance!;Wii;Misc;Activision;Zoe Mode;; $0,38 ; $0,35 ;;; $0,03 ;21/10/2008
Ghost Trick: Phantom Detective;DS;Adventure;Capcom;Capcom;8,2; $0,38 ; $0,17 ; $0,12 ; $0,08 ; $0,02 ;11/01/2011
Dora The Explorer: Dora Saves the Snow Princess;PS2;Platform;2K Play;High Voltage Software;; $0,38 ; $0,19 ;; $0,15 ; $0,05 ;27/10/2008
Disney's Lilo & Stitch 2: Hamsterveil Havoc;GBA;Action;Buena Vista;Climax;; $0,38 ; $0,27 ;; $0,10 ; $0,01 ;12/10/2004
Mobile Suit Gundam version 2.0;PS;Action;Bandai;Unknown;; $0,38 ;; $0,36 ;; $0,02 ;29/03/1996
The Incredible Hulk;PS2;Action;Sega;Edge of Reality;; $0,38 ; $0,32 ;; $0,01 ; $0,05 ;05/06/2008
NBA 2K7;PS3;Sports;2K Sports;Visual Concepts;8,1; $0,38 ; $0,30 ;; $0,04 ; $0,03 ;13/11/2006
Tiger Woods PGA Tour 08;PSP;Sports;Electronic Arts;EA Tiburon;7,5; $0,38 ; $0,14 ;; $0,15 ; $0,09 ;28/08/2007
NCAA Final Four 2000;PS;Sports;989 Sports;989 Sports;; $0,38 ; $0,21 ;; $0,14 ; $0,02 ;31/10/1999
FIFA 13;PC;Sports;EA Sports;EA Canada;; $0,38 ; $0,02 ;; $0,32 ; $0,04 ;25/09/2012
Yoshi Touch & Go;DS;Platform;Nintendo;Nintendo EAD;; $0,38 ; $0,34 ;; $0,02 ; $0,03 ;14/03/2005
Monster Jam: Path of Destruction;DS;Racing;Activision;Virtuos;; $0,38 ; $0,34 ;; $-   ; $0,03 ;09/11/2010
FlatOut;PS2;Racing;Empire Interactive;Bugbear Entertainment;; $0,38 ; $0,19 ;; $0,15 ; $0,05 ;12/07/2005
MX vs. ATV Untamed;PS2;Racing;THQ;Rainbow Studios;; $0,38 ; $0,32 ;; $0,01 ; $0,05 ;17/12/2007
Rogue Trip: Vacation 2012;PS;Racing;GT Interactive;SingleTrac;; $0,38 ; $0,21 ;; $0,14 ; $0,02 ;30/09/1998
Need for Speed: Nitro;DS;Racing;Electronic Arts;EA Montreal;7,2; $0,38 ; $0,21 ;; $0,13 ; $0,04 ;02/11/2009
Moto Racer World Tour;PS;Racing;Infogrames;Delphine Software International;; $0,38 ; $0,21 ;; $0,14 ; $0,02 ;06/11/2000
Jam Sessions: Sing and Play Guitar (US sales);DS;Misc;Ubisoft;Plato;; $0,38 ; $0,38 ;; $-   ;;11/09/2007
Bratz: Rock Angelz;PS2;Misc;THQ;Blitz Games;; $0,38 ; $0,19 ;; $0,15 ; $0,05 ;06/10/2005
ESPN College Hoops 2K5;XB;Sports;Sega;Visual Concepts;; $0,38 ; $0,29 ;; $0,08 ; $0,01 ;17/11/2004
The Cat in the Hat;GBA;Platform;Jack of All Games;NewKidCo;; $0,38 ; $0,27 ;; $0,10 ; $0,01 ;26/04/2005
Raving Rabbids: Travel in Time 3D;3DS;Platform;Ubisoft;Ubisoft Paris;5,8; $0,38 ; $0,11 ;; $0,24 ; $0,04 ;10/04/2011
Ice Age: Dawn of the Dinosaurs;DS;Platform;Activision;Artificial Mind and Movement;5; $0,38 ; $0,20 ;; $0,15 ; $0,04 ;30/06/2009
Metal Gear Solid HD Collection;X360;Action;Konami;Bluepoint Games;9,2; $0,38 ; $0,25 ;; $0,10 ; $0,03 ;08/11/2011
Wii Sports Club;WiiU;Sports;Nintendo;Nintendo;6,7; $0,38 ; $0,17 ; $0,04 ; $0,14 ; $0,03 ;25/07/2014
NCAA Football 08;PS3;Sports;Electronic Arts;EA Tiburon;; $0,38 ; $0,35 ;;; $0,03 ;17/07/2007
Peppa Pig: The Game;Wii;Misc;Pinnacle;Asylum Entertainment;; $0,38 ;;; $0,34 ; $0,03 ;04/12/2009
Evil Dead: Fistfull of Boomstick;PS2;Action;THQ;VIS Entertainment;; $0,38 ; $0,19 ;; $0,15 ; $0,05 ;20/05/2003
Grandia Xtreme;PS2;Role-Playing;Enix;Game Arts;6,7; $0,38 ; $0,07 ; $0,25 ; $0,05 ; $0,02 ;30/09/2002
Looney Tunes: Acme Arsenal;PS2;Action;Warner Bros. Interactive;Red Tribe;; $0,38 ; $0,19 ;; $0,15 ; $0,05 ;09/10/2007
Ice Age;GBA;Action;Ubisoft;A2M;4,2; $0,38 ; $0,27 ;; $0,10 ; $0,01 ;18/03/2002
Headhunter;PS2;Action;Sega;Amuze;; $0,38 ; $0,19 ;; $0,15 ; $0,05 ;09/05/2002
Wipeout 2048;PSV;Racing;Sony Computer Entertainment;Studio Liverpool;; $0,38 ; $0,13 ;; $0,19 ; $0,06 ;15/02/2012
Naruto Shippuden: Ultimate Ninja Heroes 3;PSP;Fighting;Namco Bandai;CyberConnect2;; $0,38 ; $0,13 ; $0,19 ; $0,04 ; $0,03 ;11/05/2010
Marvel Nemesis: Rise of the Imperfects;GC;Fighting;Electronic Arts;Nihilistic Software;6; $0,38 ; $0,30 ;; $0,08 ; $0,01 ;20/09/2005
WWE SmackDown vs. Raw 2011;PS2;Fighting;THQ;JAKKS Pacific;; $0,38 ; $0,24 ;; $0,07 ; $0,07 ;26/10/2010
Tales of Hearts R;PSV;Role-Playing;Namco Bandai Games;7thChord;; $0,38 ; $0,11 ; $0,09 ; $0,12 ; $0,07 ;11/11/2014
Viking: Battle for Asgard;PS3;Action;Sega;The Creative Assembly;6,6; $0,38 ; $0,14 ;; $0,18 ; $0,07 ;25/03/2008
Mini-Yonku GB: Let's & Go!!;GB;Strategy;ASCII Entertainment;Jupiter Multimedia;; $0,37 ;; $0,37 ;; $-   ;23/05/1997
Firewall: Zero Hour;PS4;Shooter;Sony Interactive Entertainment;First Contact Entertainment Inc.;; $0,37 ; $0,14 ; $0,02 ; $0,16 ; $0,06 ;29/08/2018
ZhuZhu Pets: Featuring The Wild Bunch;Wii;Simulation;Activision;Black Lantern Studios;; $0,37 ; $0,31 ;; $0,03 ; $0,03 ;19/10/2010
DiRT 2;Wii;Racing;Codemasters;Codemasters;4,6; $0,37 ; $0,10 ;; $0,23 ; $0,04 ;08/09/2009
Dawn of Discovery;PC;Simulation;Ubisoft;Related Designs;8,4; $0,37 ;;; $0,32 ; $0,05 ;25/06/2009
The Sims 2: Castaway;PS2;Simulation;Electronic Arts;Maxis;; $0,37 ; $0,30 ;; $0,01 ; $0,05 ;22/10/2007
Kingdom Under Fire: Circle of Doom;X360;Role-Playing;Microsoft;Blue Side;; $0,37 ; $0,18 ; $0,04 ; $0,12 ; $0,04 ;08/01/2008
Tobal 2;PS;Fighting;Square;DreamFactory;; $0,37 ;; $0,35 ;; $0,02 ;25/04/1997
Custom Robo;GC;Fighting;Nintendo;Noise Inc.;; $0,37 ; $0,29 ;; $0,07 ; $0,01 ;10/05/2004
EA Sports MMA;PS3;Fighting;EA Sports;EA Tiburon;7,6; $0,37 ; $0,16 ; $0,01 ; $0,14 ; $0,06 ;19/10/2010
Naruto Shippuden: Ninja Destiny 2;DS;Fighting;Tomy Corporation;Dream Factory;; $0,37 ; $0,19 ; $0,13 ; $0,03 ; $0,02 ;15/09/2009
Virtua Fighter 3tb;DC;Fighting;Sega;Sega;8,1; $0,37 ;; $0,37 ;; $-   ;18/10/1999
Thief;PS3;Action;Square Enix;Eidos Montreal;; $0,37 ; $0,10 ; $0,03 ; $0,19 ; $0,06 ;25/02/2014
Scooby-Doo! Classic Creep Capers;N64;Action;THQ;Terraglyph Interactive Studios;; $0,37 ; $0,30 ;; $0,06 ; $-   ;04/12/2000
Yarudora Series Vol.1: Double Cast;PS;Adventure;Sony Computer Entertainment;Sugar & Rockets;; $0,37 ;; $0,35 ;; $0,02 ;25/06/1998
Overlord: Dark Legend;Wii;Adventure;Codemasters;Climax Group;7; $0,37 ; $0,11 ;; $0,22 ; $0,04 ;23/06/2009
Dreamworks Madagascar Kartz;DS;Racing;Activision;Virtuos;; $0,37 ; $0,25 ;; $0,08 ; $0,03 ;27/10/2009
Burnout Paradise Remastered;PS4;Racing;Electronic Arts;Stellar Entertainment;8; $0,37 ; $0,08 ; $0,01 ; $0,22 ; $0,06 ;16/03/2018
Juiced 2: Hot Import Nights;PSP;Racing;THQ;Juice Games;; $0,37 ; $0,06 ;; $0,20 ; $0,11 ;08/10/2007
Need for Speed: Hot Pursuit;PC;Racing;Electronic Arts;Criterion Games;8,9; $0,37 ; $0,12 ;; $0,20 ; $0,05 ;16/11/2010
Batman: Arkham City Armored Edition;WiiU;Action;Warner Bros. Interactive Entertainment;Rocksteady Studios;8,6; $0,37 ; $0,16 ;; $0,18 ; $0,03 ;18/11/2012
Minecraft;3DS;Misc;Nintendo;Other Ocean Interactive;6,7; $0,37 ; $0,33 ;;; $0,04 ;10/11/2017
Go Vacation;NS;Misc;Nintendo;Bandai Namco Studios;; $0,37 ; $0,12 ; $0,01 ; $0,22 ; $0,03 ;27/07/2018
Guitar Hero On Tour: Modern Hits;DS;Misc;Activision;Activision;7,3; $0,37 ; $0,13 ;; $0,20 ; $0,04 ;09/06/2009
Trivial Pursuit;X360;Misc;Electronic Arts;Adrenalin Interactive;; $0,37 ; $0,12 ;; $0,21 ; $0,04 ;10/03/2009
Green Day: Rock Band;Wii;Misc;MTV Games;Harmonix Music Systems;; $0,37 ; $0,22 ;; $0,12 ; $0,03 ;08/06/2010
NFL Street 2 Unleashed;PSP;Sports;Electronic Arts;EA Tiburon;7,4; $0,37 ; $0,34 ;;; $0,03 ;21/03/2005
FIFA Street 2;PS2;Sports;EA Sports BIG;EA Canada;; $0,37 ; $0,17 ; $0,02 ; $0,13 ; $0,04 ;28/02/2006
Bottom of the 9th;N64;Sports;Konami;Konami Computer Entertainment Osaka;; $0,37 ; $0,37 ;;; $-   ;14/04/1999
Skate;PS3;Sports;Electronic Arts;EA Black Box;; $0,37 ; $0,29 ; $-   ; $0,04 ; $0,03 ;24/09/2007
High Heat Major League Baseball 2003;PS2;Sports;3DO;3DO;; $0,37 ; $0,18 ;; $0,14 ; $0,05 ;09/02/2002
Super Formation Soccer 94;SNES;Sports;Human Entertainment;Human Entertainment;; $0,37 ;; $0,37 ;;;17/06/1994
Barbie Horse Adventures: Blue Ribbon Race;GBA;Sports;Knowledge Adventure;Mobius Entertainment;; $0,37 ; $0,26 ;; $0,10 ; $0,01 ;17/09/2003
Kotoba no Puzzle: Mojipittan DS;DS;Puzzle;Namco Bandai;Bandai Namco Games;; $0,37 ;; $0,37 ;;;15/03/2007
NHL 15;PS3;Sports;EA Sports;EA Canada;; $0,37 ; $0,22 ;; $0,09 ; $0,07 ;09/09/2014
NBA 2K10;Wii;Sports;2K Sports;Visual Concepts;5,1; $0,37 ; $0,34 ;; $-   ; $0,03 ;09/11/2009
Tiger Woods PGA Tour 09;PS2;Sports;EA Sports;EA Tiburon;; $0,37 ; $0,16 ;; $-   ; $0,21 ;26/08/2008
NCAA Football 07;PSP;Sports;Electronic Arts;EA Sports;7,6; $0,37 ; $0,34 ;;; $0,03 ;18/07/2006
Cabela's Deer Hunt 2005 Season;PS2;Sports;Activision;Sand Grain Studios;; $0,37 ; $0,18 ;; $0,14 ; $0,05 ;26/08/2004
Rec Room Games;Wii;Sports;Destineer;Arcade Moon;; $0,37 ; $0,35 ;;; $0,03 ;01/12/2009
Virtua Tennis 2009;Wii;Sports;Sega;Sumo Digital;7,3; $0,37 ; $0,12 ;; $0,21 ; $0,04 ;09/06/2009
WWE 2K17;PS3;Sports;2K Games;Yuke's;; $0,37 ; $0,11 ;; $0,19 ; $0,06 ;11/10/2016
The BIGS;Wii;Sports;2K Sports;Blue Castle Games;; $0,37 ; $0,34 ;; $-   ; $0,03 ;25/06/2007
LEGO Batman 2: DC Super Heroes;PSV;Action-Adventure;Warner Bros. Interactive Entertainment;TT Fusion;; $0,37 ; $0,16 ;; $0,13 ; $0,08 ;26/06/2012
Resident Evil: Origins Collection;PS4;Action-Adventure;Capcom;Capcom;; $0,37 ; $0,07 ; $0,07 ; $0,18 ; $0,05 ;19/01/2016
Major League Baseball 2K6;X360;Sports;2K Sports;Kush Games;6,3; $0,37 ; $0,34 ;;; $0,03 ;10/04/2006
NBA Inside Drive 2002;XB;Sports;Microsoft;High Voltage Software;; $0,37 ; $0,28 ;; $0,08 ; $0,01 ;21/01/2002
Cabela's Big Game Hunter 2012;Wii;Sports;Activision;Activision;; $0,37 ; $0,33 ;; $0,02 ; $0,02 ;27/09/2011
Reel Fishing III;PS2;Sports;Natsume;Natsume;; $0,37 ; $0,18 ;; $0,14 ; $0,05 ;11/09/2003
Middle-Earth: Shadow of Mordor;PC;Action;Warner Bros. Interactive Entertainment;Monolith Productions;; $0,37 ; $0,14 ;; $0,20 ; $0,03 ;30/09/2014
Spider-Man: Friend or Foe;PS2;Action;Activision;Next Level Games;5,4; $0,37 ; $0,31 ;; $0,01 ; $0,05 ;02/10/2007
Pac-Man World 2;GC;Platform;Namco;Namco;7,5; $0,37 ; $0,28 ;; $0,07 ; $0,01 ;19/03/2002
The Legend of Spyro: A New Beginning;DS;Platform;Sierra Entertainment;Amaze Entertainment;7,1; $0,37 ; $0,33 ;; $0,01 ; $0,03 ;17/10/2006
The Legend of Spyro: The Eternal Night;DS;Platform;Sierra Entertainment;Amaze Entertainment;; $0,37 ; $0,32 ;; $0,02 ; $0,03 ;02/10/2007
Sonic Lost World;WiiU;Platform;Sega;Sonic Team;6; $0,37 ; $0,20 ; $0,01 ; $0,13 ; $0,03 ;29/10/2013
Castlevania: Order of Ecclesia;DS;Platform;Konami;Konami;8,2; $0,37 ; $0,27 ; $0,04 ; $0,03 ; $0,03 ;21/10/2008
Monsters, Inc. Scream Arena;GC;Platform;THQ;Radical Entertainment;3,8; $0,37 ; $0,29 ;; $0,07 ; $0,01 ;14/09/2002
Slime MoriMori Dragon Quest: Shougeki No Shippo Dan;GBA;Adventure;Square Enix;TOSE Software;; $0,37 ;; $0,36 ;; $0,01 ;14/11/2003
Harry Potter and the Order of the Phoenix;PSP;Adventure;Electronic Arts;EA UK;4,8; $0,37 ; $0,10 ;; $0,17 ; $0,10 ;25/06/2007
Rise of the Tomb Raider;X360;Adventure;Square Enix;Crystal Dynamics;; $0,37 ; $0,21 ;; $0,12 ; $0,03 ;10/11/2015
999: Nine Hours, Nine Persons, Nine Doors;DS;Adventure;Aksys Games;Spike;7,9; $0,37 ; $0,31 ; $0,03 ;; $0,02 ;16/11/2010
Super Robot Taisen EX;SNES;Strategy;Banpresto;WinkySoft;; $0,37 ;; $0,37 ;;;25/03/1994
Fushigi no Dungeon: Furai no Shiren 2 - Oni Shuurai! Shiren Shiro!;N64;Role-Playing;ChunSoft;ChunSoft;; $0,37 ;; $0,32 ;; $0,05 ;27/09/2000
Shin Megami Tensei IV: Apocalypse;3DS;Role-Playing;Atlus;Atlus;8,1; $0,37 ; $0,15 ; $0,16 ; $0,05 ; $0,02 ;20/09/2016
Vampyr;PS4;Role-Playing;Focus Home Interactive;DONTNOD Entertainment;; $0,37 ; $0,12 ;; $0,19 ; $0,06 ;05/06/2018
Dungeon Siege III;X360;Role-Playing;Square Enix;Obsidian Entertainment;7,2; $0,37 ; $0,21 ; $0,01 ; $0,12 ; $0,03 ;21/06/2011
Rune Factory: Frontier;Wii;Role-Playing;Xseed Games;Neverland Company;7,9; $0,37 ; $0,16 ; $0,04 ; $0,13 ; $0,03 ;17/03/2009
Defiance;PS3;Action;Trion Worlds;Trion Worlds;; $0,37 ; $0,19 ;; $0,12 ; $0,06 ;02/04/2013
Tomb Raider: Legend;X360;Action;Eidos Interactive;Crystal Dynamics;8,1; $0,37 ; $0,27 ; $0,01 ; $0,07 ; $0,03 ;11/04/2006
Mini Ninjas;Wii;Action;Eidos Interactive;IO Interactive;7,6; $0,37 ; $0,16 ;; $0,17 ; $0,04 ;08/09/2009
Warriors Orochi 2;PS3;Action;Tecmo Koei;Omega Force;; $0,37 ;; $0,37 ;;;20/03/2012
Ultimate Spider-Man;GC;Action;Activision;Treyarch;; $0,37 ; $0,29 ;; $0,07 ; $0,01 ;21/09/2005
Prince of Persia: The Forgotten Sands;PSP;Action;Ubisoft;Quebec City;; $0,37 ; $0,09 ; $0,01 ; $0,18 ; $0,10 ;18/05/2010
Rampage: Total Destruction;PS2;Action;Midway Games;Pipeworks Software, Inc.;; $0,37 ; $0,18 ;; $0,14 ; $0,05 ;24/04/2006
Dynasty Warriors 9;PS4;Action;Tecmo Koei;Omega Force;; $0,37 ; $0,10 ; $0,17 ; $0,06 ; $0,03 ;13/02/2018
Fragile Dreams: Farewell Ruins of the Moon;Wii;Role-Playing;Xseed Games;Tri-Crescendo;6,7; $0,37 ; $0,16 ; $0,06 ; $0,12 ; $0,03 ;16/03/2010
Shin Megami Tensei II;SNES;Role-Playing;Atlus;Atlus Co.;; $0,37 ;; $0,37 ;; $-   ;18/04/1994
Marvel: Ultimate Alliance;PSP;Role-Playing;Activision;Vicarious Visions;8,5; $0,37 ; $0,33 ;; $-   ; $0,03 ;24/10/2006
Dragonfire;2600;Action;Imagic;Imagic;; $0,37 ; $0,35 ;; $0,02 ; $-   ;01/01/1982
Yakuza: Kiwami 2;PS4;Action;Sega;Sega;; $0,37 ; $0,08 ; $0,19 ; $0,06 ; $0,03 ;28/08/2018
Petz: Catz 2;PS2;Simulation;Ubisoft;Yuke's Media Creations;; $0,37 ; $0,18 ;; $0,14 ; $0,05 ;14/11/2007
Imagine: Salon Stylist;DS;Simulation;Ubisoft;Playbox Limited;; $0,37 ; $0,23 ;; $0,11 ; $0,03 ;29/09/2009
Hell's Kitchen: The Game;DS;Simulation;Ubisoft;Ludia Inc.;; $0,37 ; $0,34 ;; $-   ; $0,03 ;09/09/2008
The Golden Compass;PSP;Adventure;Sega;Shiny Entertainment;2,8; $0,37 ; $0,11 ;; $0,16 ; $0,10 ;04/12/2007
Petz Rescue: Ocean Patrol;DS;Adventure;Ubisoft;Magic Pockets;; $0,37 ; $0,35 ;;; $0,03 ;28/10/2008
Kileak: The DNA Imperative;PS;Shooter;Sony Computer Entertainment;Genki;; $0,37 ; $0,08 ; $0,21 ; $0,06 ; $0,02 ;01/01/1995
Quake 4;X360;Shooter;Activision;id Software / Raven Software;7,3; $0,37 ; $0,32 ;; $0,02 ; $0,03 ;18/11/2005
Panzer Dragoon;SAT;Shooter;Sega;Team Andromeda;; $0,37 ;; $0,37 ;;;11/05/1995
Turok: Rage Wars;N64;Shooter;Acclaim Entertainment;Acclaim Studios Austin;; $0,37 ; $0,30 ;; $0,06 ; $-   ;23/11/1999
Rage;PC;Shooter;Bethesda Softworks;id Software;7,8; $0,37 ; $0,14 ;; $0,18 ; $0,05 ;04/10/2011
The House of the Dead: Overkill - Extended Cut;PS3;Shooter;Sega;Headstrong Games;7,2; $0,37 ; $0,15 ;; $0,16 ; $0,05 ;25/10/2011
Wanted: Weapons of Fate;X360;Shooter;Warner Bros. Interactive;GRIN;6,2; $0,37 ; $0,17 ; $-   ; $0,15 ; $0,04 ;24/03/2009
Solaris;2600;Shooter;Atari;Atari;; $0,37 ; $0,35 ;; $0,02 ; $-   ;13/07/1986
Life is Strange;PS4;Adventure;Square Enix;DONTNOD Entertainment;; $0,37 ; $0,11 ; $0,05 ; $0,16 ; $0,05 ;19/01/2016
ESPN X Games Skateboarding;PS2;Sports;Konami;Konami Computer Entertainment Osaka;; $0,36 ; $0,18 ;; $0,14 ; $0,05 ;13/08/2001
One Piece: Gigant Battle!;DS;Fighting;Namco Bandai;Ganbarion;; $0,36 ;; $0,36 ;;;09/09/2010
BlazBlue: Calamity Trigger;X360;Fighting;Aksys Games;Arc System Works;8,5; $0,36 ; $0,21 ; $0,04 ; $0,08 ; $0,03 ;30/06/2009
Dragon Ball Z: Infinite World;PS2;Fighting;Atari;Dimps Corporation;; $0,36 ; $0,08 ; $0,21 ; $0,06 ; $0,02 ;04/11/2008
My Horse & Me;DS;Sports;Atari;Mistic Software;; $0,36 ; $0,33 ;; $-   ; $0,03 ;05/02/2008
Big Bass World Championship;PS;Sports;Hot-B;Unknown;; $0,36 ; $0,20 ;; $0,14 ; $0,02 ;27/03/1997
Rapala Pro Fishing;PS2;Sports;Activision;Sand Grain Studios;; $0,36 ; $0,18 ;; $0,14 ; $0,05 ;31/08/2004
Tiger Woods PGA Tour 14;X360;Sports;EA Sports;EA Tiburon;; $0,36 ; $0,21 ;; $0,12 ; $0,03 ;26/03/2013
J-League Pro Soccer Club o Tsukurou '04;PS2;Sports;Sega;Smilebit;; $0,36 ;; $0,36 ;;;24/06/2004
NHL 2K10;PS2;Sports;2K Sports;Visual Concepts;; $0,36 ; $0,17 ;; $0,14 ; $0,05 ;15/09/2009
J-League Pro Soccer Club o Tsukurou!;DC;Sports;Sega;Smilebit;; $0,36 ;; $0,36 ;; $-   ;30/09/1999
Sniper: Ghost Warrior 3;PS4;Shooter;City Interactive;City Interactive;; $0,36 ; $0,14 ; $0,03 ; $0,15 ; $0,06 ;25/04/2017
Left 4 Dead 2;PC;Shooter;Valve;Certain Affinity / Valve Software;9; $0,36 ;;; $0,32 ; $0,04 ;17/11/2009
Earth Defense Force 2025;PS3;Shooter;D3Publisher;Sandlot;; $0,36 ; $0,04 ; $0,27 ; $0,03 ; $0,01 ;18/02/2014
SOCOM: Tactical Strike;PSP;Shooter;Sony Computer Entertainment;Slant Six;7,1; $0,36 ; $0,32 ;; $0,01 ; $0,03 ;06/11/2007
Okage: Shadow King;PS2;Role-Playing;Sony Computer Entertainment;Zener Works;; $0,36 ; $0,14 ; $0,08 ; $0,11 ; $0,04 ;01/10/2001
NBA Live 2003;XB;Sports;EA Sports;EA Canada;; $0,36 ; $0,31 ;; $0,04 ; $0,01 ;08/10/2002
ESPN: Sports Connection;WiiU;Sports;Ubisoft;Ubisoft Barcelona;3; $0,36 ; $0,20 ;; $0,13 ; $0,03 ;18/11/2012
Zero4 Champ RR;SNES;Sports;Media Rings;Media Rings;; $0,36 ;; $0,36 ;;;22/07/1994
High Heat Major League Baseball 2004;PS2;Sports;3DO;3DO;; $0,36 ; $0,18 ;; $0,14 ; $0,05 ;20/02/2003
Tekken Hybrid;PS3;Fighting;Namco;Namco Bandai Games;4; $0,36 ; $0,21 ; $0,04 ; $0,07 ; $0,04 ;22/11/2011
Super Fire ProWrestling Special;SNES;Fighting;Human Entertainment;Human Club;; $0,36 ;; $0,36 ;;;22/12/1994
Yuu Yuu Hakusho;SNES;Fighting;Namco;Namco;; $0,36 ;; $0,36 ;; $-   ;22/12/1993
Boxer's Road;PS;Fighting;New;New Corporation;; $0,36 ;; $0,33 ;; $0,02 ;08/09/1995
Breath of Fire II;SNES;Role-Playing;Capcom;Capcom;8,3; $0,36 ;; $0,36 ;;;01/12/1995
Arc the Lad: Twilight of the Spirits;PS2;Role-Playing;Sony Computer Entertainment;Cattle Call;7,3; $0,36 ; $0,18 ;; $0,14 ; $0,05 ;25/06/2003
Toriko: Gourmet Survival!;PSP;Role-Playing;Namco Bandai;Namco Bandai Games;; $0,36 ;; $0,36 ;;;04/08/2011
Sword Art Online: Lost Song;PS4;Role-Playing;Namco Bandai Games;Namco Bandai Games;; $0,36 ; $0,19 ;; $0,11 ; $0,06 ;17/11/2015
LocoRoco 2;PSP;Platform;Sony Computer Entertainment;SCE Japan Studio;8,5; $0,36 ; $0,21 ; $0,01 ; $0,09 ; $0,05 ;10/02/2009
Just Dance 2016;X360;Music;Ubisoft;Ubisoft Paris;; $0,36 ; $0,26 ;; $0,06 ; $0,04 ;20/10/2015
North American Hunting Extravaganza;Wii;Sports;Destineer;Arcade Moon;; $0,36 ; $0,33 ;; $-   ; $0,03 ;15/10/2008
Shaun Palmer's Pro Snowboarder;GBA;Sports;Activision;Natsume;; $0,36 ; $0,26 ;; $0,10 ; $0,01 ;27/11/2001
Tiger Woods PGA Tour 09;PSP;Sports;EA Sports;EA Tiburon;5,2; $0,36 ; $0,07 ;; $0,19 ; $0,10 ;26/08/2008
Hamster Club 3;GBA;Simulation;Jorudan;Jorudan;; $0,36 ;; $0,35 ;; $0,01 ;29/03/2002
Formula 1 Championship Edition;PS;Racing;Sony Computer Entertainment;Bizarre Creations;8,5; $0,36 ; $0,06 ; $0,23 ; $0,04 ; $0,02 ;30/09/1997
NFL GameDay 2001;PS2;Sports;Sony Computer Entertainment;989 Sports;; $0,36 ; $0,18 ;; $0,14 ; $0,05 ;13/11/2000
Need for Speed: The Run;PC;Racing;Electronic Arts;EA Black Box;; $0,36 ; $0,09 ;; $0,21 ; $0,07 ;15/11/2011
World's Scariest Police Chases;PS;Racing;Activision;UDS;; $0,36 ; $0,20 ;; $0,14 ; $0,02 ;21/05/2001
LEGO Racers;PS;Racing;LEGO Media;High Voltage Software;; $0,36 ; $0,20 ;; $0,14 ; $0,02 ;17/12/1999
ATV/Monster Truck Mayhem;DS;Racing;Destination Software, Inc;Destination;; $0,36 ; $0,33 ;;; $0,02 ;15/07/2007
Arctic Thunder;PS2;Racing;Midway Games;Inland Productions;; $0,36 ; $0,17 ;; $0,14 ; $0,05 ;17/09/2001
Kirby's Dream Land 3;SNES;Platform;Nintendo;HAL Laboratory;; $0,36 ;; $0,36 ;; $-   ;27/11/1997
Disney's The Haunted Mansion;PS2;Platform;TDK Mediactive;High Voltage Software;; $0,36 ; $0,18 ;; $0,14 ; $0,05 ;14/10/2003
Mega Man 11;NS;Platform;Capcom;Capcom;8; $0,36 ; $0,29 ; $0,03 ;; $0,03 ;02/10/2018
Ganbare Goemon 3: Shishi Jyuurokubei no Karakuri Manji Katame;SNES;Platform;Konami;Konami;; $0,36 ;; $0,36 ;;;16/12/1994
Shrek;XB;Platform;TDK Mediactive;Digital Illusions;; $0,36 ; $0,25 ;; $0,10 ; $0,01 ;14/11/2001
Kamaitachi no Yoru 2;PS2;Adventure;ChunSoft;ChunSoft;; $0,36 ;; $0,36 ;;;18/07/2002
Robots;PS2;Adventure;VU Games;Eurocom Entertainment Software;; $0,36 ; $0,18 ;; $0,14 ; $0,05 ;24/02/2005
Marvel Super Hero Squad;Wii;Adventure;THQ;Blue Tongue;; $0,36 ; $0,30 ;; $0,03 ; $0,03 ;20/10/2009
Nonomura Byoin no Hitobito;SAT;Adventure;Elf;Elf;; $0,36 ;; $0,36 ;; $-   ;26/04/1996
South Park Rally;PS;Racing;Acclaim Entertainment;Tantalus Interactive;3,9; $0,36 ; $0,20 ;; $0,13 ; $0,02 ;30/11/1999
Build-A-Bear Workshop: A Friend Fur All Seasons;Wii;Simulation;Game Factory;Neko Entertainment;; $0,36 ; $0,33 ;; $-   ; $0,03 ;21/10/2008
Monster Rancher 3;PS2;Simulation;Tecmo;Tecmo;; $0,36 ; $0,11 ; $0,14 ; $0,09 ; $0,03 ;24/09/2001
Dance Dance Revolution 3rdMix;PS;Simulation;Konami;KCET;; $0,36 ;; $0,33 ;; $0,02 ;01/06/2000
Kinectimals: Now with Bears!;X360;Simulation;Microsoft Studios;Frontier Developments;; $0,36 ; $0,27 ;; $0,06 ; $0,03 ;11/10/2011
Harvest Moon: The Tale of Two Towns;3DS;Simulation;Natsume;Marvelous Interactive;6,3; $0,36 ; $0,28 ; $0,05 ; $-   ; $0,02 ;01/11/2011
Trauma Center: Under the Knife;DS;Simulation;Atlus;Atlus Co.;8; $0,36 ; $0,30 ; $0,02 ; $0,01 ; $0,03 ;04/10/2005
Hamtaro: Ham-Ham Heartbreak;GBA;Action;Nintendo;Nintendo;8; $0,36 ; $0,26 ;; $0,10 ; $0,01 ;08/04/2003
Mobile Suit Z-Gundam;PS;Action;Bandai;Bandai;; $0,36 ;; $0,34 ;; $0,02 ;11/12/1997
